customer_id,is_returning_customer,is_returning_customer_probs
1695c864aea1,1,0.7314418639125692
169d725a7fde,0,0.34140036737587903
16a307952097,0,0.22920318584200902
16a8f2aa0e25,0,0.2422666484089869
16b4bd72296d,0,0.17210415857053013
16b6cdfacaf7,1,0.7683990217618003
16bff09693eb,0,0.22308319161805468
16c760373670,0,0.20467830654836633
16c9984a4964,0,0.11601740377888935
16d0cf4c3486,0,0.3927265981543005
16db4b9db652,1,0.9523493735949384
16f95cbe2e33,0,0.13459974020704157
170603e8105f,1,0.9478553470996305
170f873c4f9b,0,0.1656366084497283
1712e1b60754,0,0.1331935841835735
17162ac540ef,1,0.9783004305050276
171a475fa5c2,0,0.23852434390977217
1724a18ed06b,1,0.5345398718814457
1727799dcd25,0,0.19985663235918405
173643691768,0,0.14326658626019848
17517eb27541,0,0.2696602266577528
176d66dfa99c,0,0.3706387710481077
1770a0de994d,0,0.08240148115637921
1785a0bf7b2f,1,0.698280639537154
17a409c2ac6f,0,0.11555544226818208
17ad949d5270,1,0.5151219624491844
17af6b7b6f1f,0,0.11173145416816378
17b7b7404b18,0,0.4121114189236511
17cc081ddb5a,0,0.16849069485172785
17cfdb8a7c2b,1,0.655942583114004
17ef30b7fcc5,0,0.19121486922757822
17f782bbf23a,0,0.20310304461803258
1804d47b3f60,0,0.12980858239515422
180605471a54,0,0.33044649502320556
18206fb1c886,0,0.10996132918324576
18230fb68a65,0,0.1219575813297716
1824c9c05394,0,0.16011990084064426
183c36dd6dad,0,0.2190764081097892
1847bfa7c7e1,1,0.6293082225135718
1858af813050,0,0.4286958741491113
185e448d33a2,0,0.29147856631924346
186c63446d5a,0,0.33695710231252235
18724ca8890b,1,0.5035344025692166
1877e1bb5f82,0,0.12167689631298474
1878cd2d5e79,1,0.5323485432405728
1885c67a910a,1,0.7281815902067087
1888eb301fe3,1,0.6640429947969257
1896f3c4cb13,0,0.23966978719806262
189952c5b455,1,0.668197041083582
189b885e2d5b,1,0.9777829603451146
189f8b2d7c63,0,0.25449696758756457
18b51fe14488,0,0.1205577974008253
18b523486dd8,0,0.27599133734246273
18be02023901,1,0.5298979683005467
18c520513e33,0,0.22786313860403098
18e13bb35941,0,0.3869305820020592
18e73c0bcc31,0,0.09991835922284205
18e73c22bdee,0,0.3659649225765068
190b88a6cb0c,0,0.3089576377436745
1916a65427a5,0,0.1870117239599524
191987b6ce44,0,0.1423513586560554
191d0f85510e,0,0.32766348369146947
191f1409b7d1,0,0.2104348702577435
19274b3de71f,1,0.6809331246771504
195e19b5aa90,0,0.20872150626275676
195f718402cc,1,0.579478957870951
1960a0a0ef1e,0,0.20151507870970972
196b09ef1a8f,1,0.8161724997002202
197d7349576a,0,0.15307048177691315
197de4106720,0,0.4803240148409808
1993984b3d97,0,0.2913431209548929
199d9610a6f2,0,0.4952525436596365
199fa125a696,1,0.5321886072822828
19ac488abef8,0,0.3162519215719721
19bd9a154e23,1,0.9044058089438531
19be01fdd4b9,0,0.2120236472356757
19c3133ba674,1,0.6736670007544767
19ce9d576480,0,0.3076598230258226
19df1b652e13,1,0.5398343056528481
19e15b08979a,0,0.4892786629018154
19e996ce3ffc,0,0.23147132976880966
19fa20d6a9e8,0,0.12329591185886372
19fa7bee6b10,0,0.13915241923503832
19fe0d8f0ca2,0,0.23106206584355085
1a0326e4bf7e,0,0.1617074367415938
1a0411fc6bf4,0,0.3423497976817418
1a0cc03b12b4,1,0.779865725883569
1a17a560f50f,0,0.2951143520803895
1a1b67c07ed0,0,0.31184982948064666
1a2e898f44a0,0,0.25023201121306055
1a3126cfda34,0,0.11040588263233703
1a37c49fe494,0,0.09057505203617887
1a542b85000b,1,0.5444561690950809
1a55f0c90623,0,0.19292940574606748
1a5bf1f858b6,1,0.8432862155304316
1a5ef0a2a451,0,0.19606184832055348
1a5ef0c10921,1,0.5024595251566403
1a62024c53c8,0,0.2431405453374323
1a6437cc6b44,0,0.2841847635691483
1a6c7cd341e8,0,0.21162332730896566
1a706fa3ffc5,0,0.1822564541058064
1a744b02bbf8,0,0.13823786916358136
1a776d0332e7,0,0.16274498721121117
1a77aa4cd4c5,1,0.5659933086819248
1a84c3e832f8,0,0.09828935091450068
1a8a8d277791,0,0.10927211062452531
1a8c87dcfc88,0,0.3432918352234985
1a8faf09ac8b,0,0.23516148927402514
1a912b7341f9,0,0.3379260957425015
1a9319877d56,0,0.15992914087371593
1a9d65333584,1,0.9715525488409447
1aa288dcf494,0,0.12623602074815093
1aad0bf199fb,1,0.9681847803859741
1ada74e32a60,0,0.11029865377719356
1adb1abaab94,0,0.138799826624932
1ae4e8e73f68,0,0.36621425595003665
1ae66ba81e37,1,0.7943043233125153
1afa312734b3,0,0.25190994174095344
1afaa711830d,0,0.25855441244002086
1afd69094a2c,1,0.504945275135602
1b1647f78734,0,0.26875514904702275
1b1c3e6571b6,1,0.8170772072456398
1b1d02bc327c,0,0.18700645628961127
1b1d6b640143,0,0.375673581798526
1b288e1efbf2,0,0.324364122631909
1b2ed3a63c36,0,0.24553655331642465
1b44c78c17e6,0,0.39217341970573466
1b4c157e84b1,0,0.29810991238905143
1b4c54cbb28c,0,0.11925022961042071
1b52c0091cd2,0,0.2311866538760081
1b5f1e52659e,1,0.8700072646185005
1b61c445002d,1,0.8537634928258214
1b745eaca9f2,0,0.397380012360298
1b79523ae414,0,0.47730604450007813
1b80f9f5ece5,0,0.11296155316351578
1b82326dd6a3,0,0.23685812422783883
1b88294de1cd,0,0.1014136961477402
1b8e54756dd9,1,0.5319330375975189
1b9588ca9752,0,0.4702962660245633
1b982b47d0d6,0,0.10523166791306444
1b9df502383e,1,0.8975738534384934
1bb013cca0f1,0,0.2820406261179636
1bc4541147a3,0,0.2762353024980436
1bc61b315fbe,0,0.47912006749445085
1bcc34ae51dc,1,0.6271126393516667
1bd9649ae892,0,0.33510053148101765
1bf8b0685191,0,0.3169743957848254
1bfa36285526,0,0.10159981843682334
1c060a70a681,0,0.33404816260228215
1c1e79dd221a,0,0.13028558332704568
1c1f523df47a,0,0.12570533898831812
1c27b99cec74,0,0.38050570814133594
1c2d4e146a3f,1,0.7268218658158364
1c35e2cdd4dc,0,0.47521857591539113
1c3cd1dd96e4,1,0.9420048949736985
1c437f81ff61,0,0.13224135334117756
1c4d911b5127,0,0.2529917580702117
1c63a504a3ad,0,0.16746979596891612
1c640f2193f6,0,0.18348301339955436
1c681edef753,0,0.08976353491841084
1c6a2518ba8a,0,0.13627443545363227
1c7018ff493e,0,0.3930969474655949
1c73b7a1c01e,0,0.3424073355742675
1c8253f19d01,0,0.2978892565421963
1c878d0f55cb,0,0.21847456578172877
1c87ad1e3d3b,1,0.5818010817959073
1cb2efddc7dd,0,0.1504132572196392
1cbd1285b062,0,0.3842685292112959
1cc2d7f49621,0,0.11592629226814775
1cc392066e06,0,0.16894986338726506
1cc45c4e86ac,0,0.4618394110057178
1cce0fbb22f7,0,0.2342622627741665
1cd9e6f5a86a,1,0.9112490420546343
1cee6e941d31,0,0.1413153242911567
1cfc1d7ac0e4,1,0.979851471891499
1d08ddc763bd,0,0.2143258594481073
1d2140aa0666,0,0.1419277160819504
1d2e0ccf3ea8,0,0.21879554060961942
1d2e156b20a3,0,0.2545431395704406
1d611c37dc27,0,0.18381211469122305
1d69d9778424,0,0.09243579736982105
1d707e9c1ca1,0,0.12394256675408646
1d81e8c9a23d,0,0.298508364309618
1d8808163dce,0,0.16414611712870467
1d97bab0131d,0,0.11661795877530581
1da21adee856,0,0.4622044619015767
1da2c5f2e0bc,0,0.14271112515448223
1dc3e890d7cc,0,0.32834625367731857
1dcf34b6e763,0,0.17553010014376286
1dcfa7f43e33,0,0.252895109783639
1dd0d00f71ee,0,0.10889824249304518
1ddcceeaadae,1,0.9576609646830567
1de8190bc6ee,0,0.3482734650222108
1dfc12d8c279,0,0.14432241645206725
1e085b40fe89,0,0.17624307461517938
1e2391b280dc,1,0.8186791470094014
1e2467528ce6,0,0.20400312236708842
1e2847fa4c54,0,0.15680855821506995
1e2ead3010f2,0,0.4876765334704654
1e3174c94067,0,0.1124517505216137
1e33fbc88be4,0,0.230403863479011
1e35f91c628e,0,0.3370670903171456
1e41ecbe59d4,1,0.5759021099470529
1e691749e480,0,0.08889237940841217
1e6cc7ce2066,0,0.1258035984791097
1e7334bbfcc4,0,0.13368174743841307
1e75d3012f44,0,0.16698625811135515
1e76add18b62,1,0.6479748225438295
1e7c4a35a4bb,0,0.19191889033610177
1e93e303a367,0,0.19834368109015543
1e961d6e80a5,1,0.8046142133712355
1ea4747698a7,0,0.3396603365980615
1ea6c9fb3710,1,0.7516179673664041
1eb37e1b3be6,1,0.8687976077613948
1eb654381928,0,0.4465425040518348
1ed276eb1806,0,0.28036695361830316
1eda6812aa9d,0,0.14314600151186777
1eddf8af5388,1,0.7434770966520519
1ee7ab3db38e,1,0.9736777482823388
1ee8d182409a,0,0.4260517698935953
1eeac444d846,0,0.46991162690853394
1eff2ddaa96c,1,0.9264385104317784
1f277a7f1596,0,0.23985287755007006
1f29e0f442c1,0,0.106231332718867
1f2ca7be44e1,0,0.1721106350532636
1f33a4159358,1,0.5044684085119149
1f39ee362c6e,0,0.11394712531337864
1f465f6072f9,0,0.1441246638686527
1f528412a0ed,0,0.09543095495935149
1f58304dccca,0,0.29910689772271376
1f6ca5145b07,0,0.281635442632717
1f6cc6b77264,0,0.27554869990391684
1f820adfbabe,0,0.17608771650872354
1f9bb27841f8,0,0.11630749340117624
1f9d07f25dd0,0,0.07063356580593447
1fb10c4752d0,0,0.18610604265851252
1fb1ccaabee3,0,0.3014987022383494
1fb40d76c0ae,1,0.6079017827572856
1fb62019a2fe,0,0.40099181303145126
1fb753982951,0,0.1351863372030609
1fc57648661f,0,0.1402772670516612
1fdc38de7d50,0,0.19537619997193426
1febda470d18,0,0.3249676849106182
20053e6b9109,0,0.39079767671200705
2010638e67a8,0,0.22847166941648026
2015ca5f807f,0,0.06198166650762516
2025edd91344,0,0.180791066841134
20288fb7cb6a,0,0.15586844639510325
203df5b43dc3,0,0.3994837385361811
203e16e20589,0,0.3458437570399777
204eef8b92de,1,0.8912969836742636
20530c003f81,0,0.3061603712595106
2057ce255c61,1,0.5792935350356025
206129a909f0,0,0.33027654376790766
20644cd34dc0,0,0.16048324358938595
2065372ddf89,0,0.37993881967805165
20705535cc79,1,0.9914191367824668
20814406bde6,0,0.11739776724356166
208151999c57,0,0.49041440338627257
20859a34baf1,0,0.20557223725022672
208d3baca107,0,0.0821111001922312
2091c60741c0,0,0.4053275933286472
2098aea74c4a,0,0.18065506705919987
209d00636399,0,0.20042134964971167
209d53d8caef,0,0.15676118646421622
20a0e5806cb4,1,0.9818646479371769
20a4d92ea866,0,0.08707041167167308
20b74a289ccd,0,0.10747680280946603
20bd2da027ab,0,0.3832923221473474
20d32c10e0d2,0,0.10323233851907201
20d71913137e,0,0.38945863099178935
20e36548badb,1,0.9579426307175178
20e5e49425fd,0,0.18366390912707942
20f3cbaec2d4,0,0.314797476382946
2103170c479b,1,0.9887978517371598
210a3e6b0144,0,0.3504058005746808
210f15b221eb,0,0.11022168237842889
211064c493c9,0,0.10814225774452474
2110e46b2c9d,1,0.8560225701471632
21130abb8b31,0,0.13701681602190868
21270642b047,0,0.24164827387620172
2128719c86d1,1,0.9590124468844892
2130af749627,0,0.17167062179446252
21406549cf21,1,0.8405399185212303
214c24e574a7,1,0.815150751985441
214d97d00940,0,0.1407641640020671
216061a4ce0c,0,0.17333965169912627
21665a03d14b,0,0.1028620603616053
216a74842884,0,0.383674073489231
216d68859f1f,0,0.10476591572671319
2178afd7c12b,1,0.5343474474885922
2183fce3a5c9,0,0.09535208455965606
218a04927092,0,0.2971154993112625
21945d646b6b,1,0.8794311285025165
2194f658c469,0,0.1751359321532471
21b3d5d5dc1a,0,0.13732290351195892
21bf2f826226,0,0.13054794707098413
21c3a0050a9f,1,0.555789306747535
21c3f172e094,0,0.26638983221164014
21cef2c5680e,0,0.11883455863010361
21d0df32ec08,1,0.9746399437566934
21dc7dfeb74d,1,0.7076617738930219
21ddc7c48946,1,0.8637182067535432
21e68fba9164,0,0.12793272392704164
21eaab7f6381,0,0.11440930184457386
21fd438ff074,0,0.11693504978907969
21ff55c29f38,0,0.10411359689090967
22060e84312e,0,0.11028987727098508
2208abe4fed9,0,0.15256697314344048
2215bdb9874b,0,0.20968445461492505
2231e68b3269,0,0.10471561114058155
2234ae8282c6,0,0.07502639614416873
2268ca5402bc,0,0.3455575458138279
2277448be032,0,0.13299127851988815
228712de2d97,0,0.17411054346150065
228757a8f539,0,0.2110963709725675
2289ce347427,0,0.24266762394682348
228a6c6ffb94,0,0.4328736192607516
228b1eff5e5b,0,0.14406238060353874
22a0407b145c,1,0.528211059772894
22ad17c60c93,0,0.29460281681402145
22af62140f0b,1,0.9068803020869952
22b7313597ec,1,0.5624440933885257
22bb65282433,1,0.9876713685366196
22bf4ce87ce9,1,0.6447699578980677
22c1add528b5,0,0.12682250225226996
22fd94e2ba7c,0,0.08814021953849695
2305e96877bf,1,0.8159826648544197
2310b8f56f61,0,0.31095363004126103
233f71926ced,0,0.18241926688614996
234b3ad9f6c3,1,0.7130575421193145
234fe54d4f41,0,0.3932957368690103
236535549518,0,0.12878382271537406
2366414e94c0,0,0.27426586672188674
23747401fc03,0,0.09442199817959168
2374b89349da,0,0.13339907310965632
237731062757,0,0.10784979271119827
2381b1efc594,1,0.5460943214950664
2384f3df1559,1,0.658073831189296
238f844d801e,1,0.9485680727326244
239adf8defeb,0,0.10874491441548297
239f646d4523,1,0.9222250529871404
23a9146b17ba,0,0.3490899501003273
23b7fa27af95,0,0.17322921755482423
23bb331ed8c4,0,0.11291065943505867
23bbfb012c4e,0,0.09628614817594418
23c26c361c02,0,0.12220757252689934
23d06137e74d,1,0.6098157910582944
23d351407868,0,0.10900195448618537
23dfb161518c,0,0.3040546374659936
23e58b1390a6,0,0.18517727622922162
23eaec60c609,0,0.2866189205708427
23ecbaa84104,0,0.1340875496168731
23ee3ab519e3,0,0.21536469254068974
23f3a10f9bd1,0,0.35948172679704726
23f6cf1184d6,0,0.4349400789998006
24169761e4a8,1,0.9364849215777723
24272e820c41,0,0.2071266261649454
243e23c97ea5,0,0.1558830833816155
2445d0e51f49,0,0.4699058053242446
244ecd0f34b2,1,0.8978278821698664
2453db30970f,1,0.9118873356692786
245a122ef896,0,0.13252197435611382
245aa3492d39,0,0.10865239390568722
245edf7b2427,1,0.6571128367140283
2460a43f8dc4,0,0.15730484253016738
2463334cddab,0,0.3101111547140208
24686e6b56c9,0,0.11125423526554618
246d01c947a6,0,0.11886695726560856
246d6db8d6e9,0,0.37677548372318354
24745b76e482,0,0.10058189267399407
247c1aafd7ad,0,0.25889442433632864
248465f6b3a7,0,0.14276248591893062
2491df9c0542,0,0.32593096169597785
24b2b4f0232f,0,0.4231745070886847
24bc0475705f,0,0.2146170145846503
24c74880ced2,0,0.45911681136456234
24cc4b496582,0,0.17985628479766907
24ec36abc179,0,0.10008366765072711
24f13bfa7c5f,0,0.3228256876070336
24f972e088f6,1,0.7318334661626575
25016bbcfac5,0,0.12672401453801446
2503af8cc782,0,0.4182292117320541
2509bcc58ab9,0,0.12671579244910383
252428d875f7,0,0.07989260603053046
2533c8fc0283,0,0.11875118275526046
25390e951504,0,0.12915922229316004
2539302e3255,1,0.5565888612736921
254999b41114,0,0.11124082790775211
254b241071e3,1,0.8516505145612828
254d341b8bad,1,0.9155127335657063
2568beaa5d37,0,0.13995714943524118
256e8926d653,0,0.20738334593926483
258619bc170a,0,0.16158207293841487
2589c2f9e151,0,0.25713948669531617
25a50ca1c714,1,0.5756319757653252
25afa5a7cfae,1,0.5408818192007967
25b224a43928,0,0.12253316217273419
25b8d4883c7f,0,0.2680386419477772
25bafb3986cf,0,0.14394473657465096
25c22739ca51,0,0.20348637662835106
25cd9e96be38,0,0.45995145603571524
25d8949f8168,0,0.13085111365510715
25d917eea967,0,0.22452289953204235
25e9ecf8c091,1,0.9429542843081908
25ee6fa705bf,0,0.22538200166691957
25ff56697027,0,0.1137440065137882
2606268f6545,0,0.20202910101772253
261484f4b2d5,0,0.24467158539692282
261632e0a3c7,0,0.21643625551926077
2618a1cda902,0,0.10827599246896312
261cf1cda94d,0,0.15699987811345067
261d650db1e4,1,0.8392843123785264
26254a5b28c4,0,0.17026580218450424
26364d3e69a3,0,0.14129943112732427
2637df2ceceb,0,0.36305088910241534
263d50e047d6,0,0.3643682824273024
263eb956d703,0,0.18137275564766178
264a00f32949,0,0.13144401255517946
26585c1b7829,0,0.21091125905818192
265c6be1ac23,0,0.30456144980106975
2669124cf470,0,0.3133155081586589
26693a63b299,1,0.6960827309355244
268a59f8c254,0,0.10978978878027852
268b8b31457f,0,0.384536932279484
26913b2792ca,0,0.09323182932471806
269b84f48c48,0,0.4458622102244428
26a57a66d268,0,0.446550861768126
26adf18b35d0,0,0.49050732475744696
26ae24edc0a1,0,0.45206242341964364
26b25d8871cd,0,0.3474110108203847
26bf98399f29,1,0.6687454864031387
26bfb7ea0d04,0,0.19278693415061654
26c5f6d96d13,0,0.19916266004389785
26c75e95fb1c,0,0.26466092194726704
26cac842b490,0,0.2770324467931735
26cd782ee9cb,0,0.37715624708509876
26d2441b1fbf,0,0.1854560015152719
26ef4b0f5aee,0,0.2711059230678928
26f68deb24b6,1,0.5700546097921807
26fa204b4ea4,0,0.18043497616180873
2708b6c91732,0,0.18417626017975414
2713998d14a9,0,0.17230204849709524
271fc528f9b6,1,0.5181769223651999
2726e2406abd,0,0.3452531861492988
272d0d70ea78,0,0.3237015804510142
273be7f65247,1,0.5777493510313045
273e9fbc7e9d,0,0.19653858250794104
2742ae0b4449,1,0.6660264479058389
27546e4659ed,0,0.17322467590449248
27589b774cc9,0,0.3267392107818455
275b208f3853,0,0.16673230174730502
277077e01750,0,0.4218667637174969
2779b6de14d7,0,0.4847125411066216
27846b021f66,0,0.387842267899932
27851598c834,0,0.2608174869502091
27891e52592b,1,0.8443891544374174
278b4dff89cb,0,0.2011720583233756
27920174ed8d,0,0.49419028218870265
2799d1d396f5,0,0.18740726392235335
279aefc93ca2,0,0.13117578633142618
27a28b0f93ac,0,0.3735133435218121
27a3788cf3bd,0,0.11509188707941535
27a78d1dd47c,0,0.15320930155501722
27bb0ae3126e,1,0.5694657802934108
27c3df3fe9f2,0,0.3497221955212895
27c61a4b6cea,0,0.16149573760447147
27c85105c963,0,0.1744269623971569
27d4a8280087,0,0.24707648098664856
27decbed0ea5,0,0.19126663342824768
27fb6e88c580,0,0.3481516716913008
27fe82deab45,1,0.9491651725654621
28068a31d931,0,0.08927735463877527
28108571fb31,0,0.31828426596486337
281670447bdc,0,0.32411891234945056
281f887aff08,0,0.2872659236939796
282cfe357cc1,1,0.769408896963784
283878c12315,0,0.2927612493909039
283ff8937f91,0,0.16973084845972408
2842667d494e,0,0.4458083898641807
28488e188b3f,0,0.17269075623907976
28552c6d1585,0,0.4381140221747967
285c9b83ceb9,0,0.23438894430835225
285e9c045211,1,0.6433831173114288
2864016e2cab,0,0.22182871077198907
286b162d8d48,1,0.92559745521003
286b2055daff,1,0.5090829703972446
287ae8e9a1be,0,0.15217096527955595
287edeb5a41d,0,0.1546582110668994
28883db240ea,0,0.32727794824700257
289ab84fe8e4,0,0.4106980060738143
28b40dc9156e,0,0.1657069494202873
28ba770add84,0,0.24706956184681936
28bb8b90d832,1,0.9493203662745751
28bbf17e6b55,1,0.9858226024990104
28bd1df786a6,0,0.2221135459951988
28bd972b27ec,0,0.15825684201339632
28c746183cdb,1,0.7316612550981627
28ce6dd998f3,0,0.3361393612125316
28ce92675922,0,0.2616651347565285
28d18512d2b6,1,0.8556644941143453
28dc7fc15ffd,0,0.09855627930100172
28e6e7bb9c5f,0,0.2602525814868238
28ec93fb741e,1,0.9732421159861165
28f2be669faf,0,0.12355347743279288
28fa26c6de3b,0,0.353537598588019
2906027a5bea,0,0.2472212996128609
290b6020b47b,1,0.7759129204515784
290da74ea5ca,0,0.43458676720467593
2914f7d2e45b,0,0.1245420116828724
2919a9159517,0,0.4246740596230544
291a3959a4ce,0,0.3280292427174018
292202b18046,0,0.16697088829393278
29328dcd7fc7,0,0.15589875371189227
2938cd38d4fc,1,0.7393616381306024
293bba3e769a,0,0.2811872984430347
2940f0154884,0,0.4554378702606844
2942542b0f20,0,0.346137391206
294a52486b56,1,0.9939445027591928
29566ffc064b,0,0.09637990266587496
2957fdac8ac4,1,0.9775246189502154
2959a16ca2ed,0,0.10805386973306844
296821c3988b,0,0.26421898655543985
296c70f03be1,0,0.1015243788484792
29748308aca9,1,0.7606473488942856
2982181f37ae,0,0.4088818467894288
29829ffb5b5b,1,0.8794340891378639
2982f0f67efa,1,0.9211432889769235
298f9ebd08b2,0,0.10631433838359584
2998ab338e39,0,0.35056283520016396
29a1a1b52997,0,0.1434127658889719
29a73bc19817,1,0.9662359792164678
29a9a03daadd,0,0.41237313188435554
29b6f88d13a0,1,0.7851392393222284
29bed042b930,0,0.09331763348055007
29bf22bc40b7,0,0.10362149424262401
29c8b00a6273,1,0.9331027685517732
29dd93b6b5de,0,0.11832624127789335
29ef87edc8b9,0,0.34262979026992746
29f4a3b072fb,0,0.18684121908600002
29fe853ef355,0,0.2006548836615584
2a05c85a4d95,0,0.35272654815715687
2a23e88190ef,0,0.2546849814459474
2a29110c7a52,1,0.5522301990453817
2a34c8fb0d1d,1,0.8147296359757333
2a38d855ab39,0,0.1833026597424295
2a3db701874f,0,0.11654859961752492
2a4685b3c338,1,0.9675298449400939
2a53b9e0d27e,0,0.23324937752559172
2a6348f90379,0,0.08064505595068984
2a63ca4b3974,0,0.09460007364019664
2a6616874ec4,0,0.23517756145762045
2a71597873af,0,0.18725685387773935
2a91a76c3351,0,0.47349562774912646
2aa942d45953,0,0.17842302960494677
2aacd2a216e2,0,0.2522703175022373
2ab39790efbd,0,0.1953415321345109
2ac3248f483d,0,0.1317808913944099
2ac5651e420b,0,0.07198234049879654
2acbc4f6a499,0,0.177572857678733
2ad202cd72f6,0,0.2080290300187652
2ad4676441e4,0,0.11563388983726697
2ad9aa2c427b,0,0.10088462902999153
2ae3a9047e49,0,0.11824084911549453
2ae54f970834,0,0.39320243617936673
2ae6475c114b,1,0.534255815957345
2aedfd0715bf,0,0.23721780777922813
2aef3adc922e,0,0.16974887275932934
2b000c0abf2e,0,0.32684655815988783
2b03664c5c1e,0,0.12216063185620629
2b0774bea987,0,0.11297016456152598
2b1172fc7410,0,0.4930817513027916
2b1575839730,0,0.23399021388963326
2b17591bf76e,1,0.6893552754706214
2b17d6abdc3c,0,0.2195008245240747
2b1b014eb209,1,0.8807375354496575
2b232303ac3a,0,0.2031072900774927
2b248e3b21b3,0,0.2416902632868942
2b2b9855880d,0,0.38766700725233433
2b3245e0bd9b,0,0.1595253593319816
2b3fee6533d5,0,0.1718043656814553
2b4b14d23f9b,1,0.6699920521902166
2b4fc0f131e1,0,0.43298992172201595
2b5be583a38f,0,0.11063772544515343
2b5eb0421b81,1,0.8556835392198922
2b625e3b0686,1,0.7531517733705049
2b638c47c1ce,1,0.8150136985630512
2b7346055e30,0,0.16465463168585043
2b79dd683d8e,0,0.36132903077759504
2b7a7e793e8f,1,0.9577772621191347
2b7d12a632a3,0,0.1359759761543165
2b87845c10ff,0,0.3928203677125525
2b924324a8b4,0,0.28352583681009563
2b999d1dbce2,0,0.08841713773682422
2b9c4eea2d46,0,0.13519561528882135
2b9e2bfc3985,0,0.17103735951196222
